"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
6355,"Demetress Bell",2009,2012,"7-219","TOT","NFL",40,35,4,0,0,16
6356,"Vonn Bell",2016,2019,"2-61","NOR","NFL",61,45,4,0,0,16
6357,"Harry Boatswain",1992,1996,"5-137","TOT","NFL",74,19,5,0,0,16
6358,"Rickey Bolden",1984,1989,"4-96","CLE","NFL",62,34,6,0,0,16
6359,"Matthew Bosher",2011,2019,"6-192","ATL","NFL",130,0,9,0,0,16
6360,"Chris Boswell",2015,2019,"","PIT","NFL",74,0,5,1,0,16
6361,"Mark Boyer",1985,1992,"9-229","TOT","NFL",114,80,8,0,0,16
6362,"Greg Bracelin",1980,1984,"9-243","TOT","NFL",68,29,5,0,0,16
6363,"Matt Breida",2017,2019,"","SFO","NFL",43,18,3,0,0,16
6364,"Bob Breitenstein",1965,1970,"2-21, 5-33AFL","TOT","TOT",58,19,5,0,0,16
6365,"Clifford Brooks",1972,1976,"2-45","TOT","NFL",58,9,5,0,0,16
6366,"Charles Brown",2010,2015,"2-64","TOT","NFL",54,23,6,0,0,16
6367,"Jatavis Brown",2016,2019,"5-175","SDG","NFL",56,23,4,0,0,16
6368,"Ken Brown",1970,1975,"","CLE","NFL",77,29,6,0,0,16
6369,"Bob Bruggers",1966,1971,"","TOT","TOT",57,19,6,0,0,16
6370,"Rex Burkhead",2013,2019,"6-190","TOT","NFL",73,9,7,0,0,16
6371,"Keith Burns",1994,2006,"7-210","TOT","NFL",197,3,13,0,0,16
6372,"Cody Carlson",1988,1994,"3-64","OTI","NFL",45,19,7,0,0,16
6373,"Shante Carver",1994,1997,"1-23","DAL","NFL",52,26,4,0,0,16
6374,"Matt Cavanaugh",1979,1991,"2-50","TOT","NFL",112,19,13,0,0,16
6375,"Karl Chandler",1974,1979,"","TOT","NFL",66,30,6,0,0,16
6376,"Gene Cockrell",1960,1962,"28-330","NYJ","AFL",42,13,3,0,0,16
6377,"Ron Coder",1976,1980,"3-70","TOT","NFL",53,21,4,0,0,16
6378,"Anthony Collins",2008,2014,"4-112","TOT","NFL",69,35,7,0,0,16
6379,"Ferric Collons",1995,1999,"","NWE","NFL",64,27,5,0,0,16
6380,"Craig Colquitt",1978,1987,"3-76","TOT","NFL",97,0,7,0,0,16
6381,"James Conner",2017,2019,"3-105","PIT","NFL",37,22,3,1,0,16
6382,"Sean Considine",2005,2012,"4-102","TOT","NFL",99,28,8,0,0,16
6383,"Aaron Cox",1988,1993,"1-20","TOT","NFL",82,28,6,0,0,16
6384,"Arthur Cox",1983,1991,"","TOT","NFL",137,120,9,0,0,16
6385,"Zack Crockett",1995,2007,"3-79","TOT","NFL",175,58,13,0,0,16
6386,"Brad Daluiso",1991,2001,"","TOT","NFL",148,0,11,0,0,16
6387,"Travis Daniels",2005,2012,"4-104","TOT","NFL",107,28,8,0,0,16
6388,"Brian Davis",1987,1994,"2-30","TOT","NFL",87,17,8,0,0,16
6389,"Sean Davis",2016,2019,"2-58","PIT","NFL",48,41,4,0,0,16
6390,"Kyle DeVan",2009,2012,"","TOT","NFL",40,26,4,0,0,16
6391,"Mike Devlin",1993,1999,"5-136","TOT","NFL",101,27,7,0,0,16
6392,"James Dexter",1996,2000,"5-137","TOT","NFL",49,33,5,0,0,16
6393,"Zach Diles",2007,2014,"7-218","TOT","NFL",74,31,8,0,0,16
6394,"Steve Dils",1979,1988,"4-97","TOT","NFL",106,27,10,0,0,16
6395,"Jon Dorenbos",2003,2016,"","TOT","NFL",201,0,14,2,0,16
6396,"Walt Downing",1978,1983,"2-47","SFO","NFL",83,17,6,0,0,16
6397,"Bobby Duckworth",1982,1986,"6-162","TOT","NFL",62,15,5,0,0,16
6398,"Mark Duda",1983,1987,"4-96","CRD","NFL",55,34,5,0,0,16
6399,"Lenny Dunlap",1971,1975,"1-26","TOT","NFL",46,30,5,0,0,16
6400,"Rick Dvorak",1974,1977,"3-55","TOT","NFL",47,10,4,0,0,16
6401,"Ferrell Edmunds",1988,1994,"3-73","TOT","NFL",89,80,7,2,0,16
6402,"Marc Edwards",1997,2005,"2-55","TOT","NFL",132,82,9,0,0,16
6403,"Matt Elliott",1992,1997,"12-336","TOT","NFL",63,34,4,0,0,16
6404,"Demarcus Faggins",2002,2009,"6-173","TOT","NFL",84,36,8,0,0,16
6405,"George Fant",2016,2019,"","SEA","NFL",46,24,3,0,0,16
6406,"Rick Fenney",1987,1991,"8-211","MIN","NFL",63,16,5,0,0,16
6407,"Richmond Flowers",1969,1973,"2-49","TOT","NFL",55,24,5,0,0,16
6408,"Herman Fontenot",1985,1990,"","TOT","NFL",83,4,6,0,0,16
6409,"Kai Forbath",2012,2019,"","TOT","NFL",81,0,8,0,0,16
6410,"John Frongillo",1962,1966,"8-111, 28-224AFL","OTI","AFL",54,0,5,0,0,16
6411,"Sam Gash",1992,2003,"8-205","TOT","NFL",177,78,12,2,0,16
6412,"Ed George",1975,1978,"4-80","TOT","NFL",56,29,4,0,0,16
6413,"Ron George",1993,2000,"5-121","TOT","NFL",124,28,8,0,0,16
6414,"Davon Godchaux",2017,2019,"5-178","MIA","NFL",47,37,3,0,0,16
6415,"Anthony Gonzalez",2007,2011,"1-32","CLT","NFL",40,12,5,0,0,16
6416,"Denzelle Good",2015,2019,"7-255","TOT","NFL",46,28,5,0,0,16
6417,"Paul Grasmanis",1996,2005,"4-116","TOT","NFL",104,9,10,0,0,16
6418,"Dave Green",1973,1978,"17-418","TOT","NFL",76,0,6,0,0,16
6419,"Tyronne Green",2009,2012,"4-133","SDG","NFL",41,28,4,0,0,16
6420,"Charlie Hall",1971,1976,"3-62","GNB","NFL",83,8,6,0,0,16
6421,"Shelby Harris",2014,2019,"7-235","TOT","NFL",56,22,5,0,0,16
6422,"Don Hasselbeck",1977,1985,"2-52","TOT","NFL",123,30,9,0,0,16
6423,"Jonathan Hayes",1985,1996,"2-41","TOT","NFL",184,114,12,0,0,16
6424,"Bill Hayhoe",1969,1973,"5-116","GNB","NFL",61,21,5,0,0,16
6425,"James Haynes",1984,1989,"","NOR","NFL",61,23,6,0,0,16
6426,"Andy Headen",1983,1988,"8-205","NYG","NFL",74,12,6,0,0,16
6427,"Ed Henke",1960,1963,"13-128","TOT","NFL",40,26,4,0,0,16
6428,"Mike Hennigan",1973,1978,"4-81","TOT","NFL",64,14,6,0,0,16
6429,"Liffort Hobley",1985,1993,"3-74","TOT","NFL",84,29,7,0,0,16
6430,"Kelly Holcomb",1997,2007,"","TOT","NFL",37,24,7,0,0,16
6431,"Robert Holcombe",1998,2004,"2-37","TOT","NFL",97,30,7,0,0,16
6432,"Brad Hoover",2000,2009,"","CAR","NFL",152,93,10,0,0,16
6433,"Trey Hopkins",2014,2019,"","CIN","NFL",46,37,5,0,0,16
6434,"David Hughes",1981,1986,"2-31","TOT","NFL",74,27,6,0,0,16
6435,"Bruce Huther",1977,1983,"","TOT","NFL",92,3,7,0,0,16
6436,"Adoree' Jackson",2017,2019,"1-18","OTI","NFL",43,39,3,0,0,16
6437,"Kenny Jackson",1984,1991,"1-4","TOT","NFL",102,53,8,0,0,16
6438,"Robert Jackson",1978,1982,"1-17","TOT","NFL",62,33,5,0,0,16
6439,"Proverb Jacobs",1960,1964,"2-17","TOT","TOT",42,1,5,0,0,16
6440,"Rashad Jeanty",2006,2009,"","CIN","NFL",53,32,4,0,0,16
6441,"John Jenkins",2013,2019,"3-82","TOT","NFL",82,29,7,0,0,16
6442,"Dan Jiggetts",1976,1982,"6-161","CHI","NFL",98,2,7,0,0,16
6443,"A.J. Johnson",1989,1995,"6-149","TOT","NFL",71,22,7,0,0,16
6444,"Steve Jones",1973,1978,"5-129","TOT","NFL",77,14,6,0,0,16
6445,"Isaiah Kacyvenski",2000,2006,"4-119","TOT","NFL",100,22,7,0,0,16
6446,"Rick Kay",1973,1977,"","TOT","NFL",43,4,4,0,0,16
6447,"Freddy Keiaho",2006,2009,"3-94","CLT","NFL",55,27,4,0,0,16
6448,"Marv Kellum",1974,1977,"","TOT","NFL",56,4,4,0,0,16
6449,"Reggie Kelly",1999,2011,"2-42","TOT","NFL",184,149,12,0,0,16
6450,"Brian Kinchen",1988,2003,"12-320","TOT","NFL",193,66,14,0,0,16
6451,"Desmond King",2017,2019,"5-151","SDG","NFL",47,20,3,0,1,16
6452,"Emanuel King",1985,1989,"1-25","TOT","NFL",67,33,5,0,0,16
6453,"Jim Kleinsasser",1999,2011,"2-44","MIN","NFL",181,130,13,0,0,16
6454,"Nick Kwiatkoski",2016,2019,"4-113","CHI","NFL",57,22,4,0,0,16
6455,"Jacob Lacey",2009,2012,"","TOT","NFL",54,36,4,0,0,16
6456,"Scott Laidlaw",1975,1980,"14-356","TOT","NFL",74,16,6,0,0,16
6457,"Emmanuel Lamur",2012,2018,"","TOT","NFL",81,19,6,0,0,16
6458,"Derek Landri",2007,2013,"5-166","TOT","NFL",88,24,7,0,0,16
6459,"Lance Legree",2001,2006,"","TOT","NFL",77,25,6,0,0,16
6460,"Tim Lelito",2013,2017,"","TOT","NFL",65,24,5,0,0,16
6461,"Bobby Leopold",1980,1986,"8-210","TOT","NFL",66,27,5,0,0,16
6462,"Gary Lewis",1964,1970,"6-71, 22-169AFL","TOT","NFL",73,18,7,0,0,16
6463,"Jake Locker",2011,2014,"1-8","OTI","NFL",30,23,4,0,0,16
6464,"John Lohmeyer",1973,1977,"4-89","KAN","NFL",41,15,4,0,0,16
6465,"Joe Looney",2012,2019,"4-117","TOT","NFL",91,30,8,0,0,16
6466,"Drew Mahalic",1975,1978,"3-69","TOT","NFL",49,19,4,0,0,16
6467,"Frank Manumaleuga",1979,1981,"4-85","KAN","NFL",35,29,3,0,0,16
6468,"Frank Marion",1977,1983,"","NYG","NFL",81,9,7,0,0,16
6469,"Charles Martin",1984,1988,"","TOT","NFL",76,28,5,0,0,16
6470,"Benson Mayowa",2013,2019,"","TOT","NFL",87,15,7,0,0,16
6471,"Stafford Mays",1980,1988,"9-225","TOT","NFL",119,16,9,0,0,16
6472,"Bobby McCain",2015,2019,"5-145","MIA","NFL",71,40,5,0,0,16
6473,"John McDaniel",1974,1980,"8-202","TOT","NFL",96,30,7,0,0,16
6474,"Brandon McDonald",2007,2012,"5-140","TOT","NFL",80,31,6,0,0,16
6475,"Mike McGlinchey",2018,2019,"1-9","SFO","NFL",28,28,2,0,0,16
6476,"Sean McNanie",1984,1990,"3-79","TOT","NFL",72,30,6,0,0,16
6477,"John Mellekas",1960,1963,"4-47","TOT","NFL",48,35,4,0,0,16
6478,"Itula Mili",1998,2006,"6-174","SEA","NFL",114,42,9,0,0,16
6479,"Robert Miller",1975,1980,"5-129","MIN","NFL",89,3,6,0,0,16
6480,"Terry Miller",1970,1974,"8-202","TOT","NFL",41,10,5,0,0,16
6481,"Terry Miller",1978,1981,"1-5","TOT","NFL",48,32,4,0,0,16
6482,"Jalen Mills",2016,2019,"7-233","PHI","NFL",48,34,4,0,0,16
6483,"Roland Mitchell",1987,1994,"2-33","TOT","NFL",89,28,8,0,0,16
6484,"Ty Montgomery",2015,2019,"3-94","TOT","NFL",58,16,5,0,0,16
6485,"Brandon Moore",2002,2010,"","TOT","NFL",90,26,7,0,0,16
6486,"D.J. Moore",2018,2019,"1-24","CAR","NFL",31,25,2,0,0,16
6487,"Denarius Moore",2011,2015,"5-148","TOT","NFL",56,37,5,0,0,16
6488,"Marty Moore",1994,2001,"7-222","TOT","NFL",112,19,8,0,0,16
6489,"Maulty Moore",1972,1976,"","TOT","NFL",58,4,5,0,0,16
6490,"Sio Moore",2013,2016,"3-66","TOT","NFL",47,29,4,0,0,16
6491,"Carl Nassib",2016,2019,"3-65","TOT","NFL",59,32,4,0,0,16
6492,"Dwayne O'Steen",1978,1984,"","TOT","NFL",77,27,7,0,0,16
6493,"Ashlee Palmer",2009,2014,"","TOT","NFL",94,24,6,0,0,16
6494,"Joel Patten",1980,1991,"","TOT","NFL",56,27,6,0,0,16
6495,"Chris Penn",1994,1999,"3-96","TOT","NFL",70,24,6,0,0,16
6496,"Scott Perry",1976,1980,"5-147","TOT","NFL",63,14,5,0,0,16
6497,"Bob Petrella",1966,1971,"12-181, 8-64AFL","MIA","TOT",61,19,6,0,0,16
6498,"Adrian Phillips",2014,2019,"","SDG","NFL",64,24,6,1,1,16
6499,"Warren Powers",1989,1992,"2-47","TOT","NFL",51,28,4,0,0,16
6500,"Gene Prebola",1960,1963,"19-219","TOT","AFL",56,24,4,0,0,16
6501,"Shawn Price",1993,2002,"","TOT","NFL",111,26,10,0,0,16
6502,"Jeff Query",1989,1995,"5-124","TOT","NFL",86,22,7,0,0,16
6503,"Wayne Radloff",1985,1989,"","ATL","NFL",65,42,5,0,0,16
6504,"Chuck Ramsey",1977,1984,"6-141","NYJ","NFL",117,0,8,0,0,16
6505,"Sheldon Rankins",2016,2019,"1-12","NOR","NFL",51,32,4,0,0,16
6506,"Glen Redd",1981,1986,"6-166","TOT","NFL",76,36,5,0,0,16
6507,"Barry Redden",1982,1990,"1-14","TOT","NFL",108,19,9,0,0,16
6508,"Henry Reed",1971,1974,"10-252","NYG","NFL",51,29,4,0,0,16
6509,"Benny Ricardo",1976,1984,"","TOT","NFL",90,0,7,0,0,16
6510,"Jerry Richardson",1964,1967,"3-35, 7-54AFL","TOT","NFL",55,36,4,0,0,16
6511,"Nickell Robey-Coleman",2013,2019,"","TOT","NFL",111,23,7,0,0,16
6512,"Cam Robinson",2017,2019,"2-34","JAX","NFL",32,31,3,0,0,16
6513,"Dennis Roland",2008,2013,"","CIN","NFL",71,30,6,0,0,16
6514,"Jim Romano",1982,1986,"2-37","TOT","NFL",45,34,5,0,0,16
6515,"Tobin Rote",1963,1966,"2-17","TOT","AFL",31,20,3,1,1,16
6516,"Dwayne Sabb",1992,1996,"5-116","NWE","NFL",74,24,5,0,0,16
6517,"Lewis Sanders",2000,2008,"4-95","TOT","NFL",97,29,8,0,0,16
6518,"Benny Sapp",2004,2011,"","TOT","NFL",110,27,8,0,0,16
6519,"Doug Satcher",1966,1968,"9-75, 9-75AFL","NWE","AFL",42,19,3,0,0,16
6520,"John Sawyer",1975,1984,"11-271","TOT","NFL",110,58,9,0,0,16
6521,"Stuart Schweigert",2004,2008,"3-67","TOT","NFL",69,42,5,0,0,16
6522,"Joe Senser",1980,1984,"6-152","MIN","NFL",49,26,4,1,0,16
6523,"Jeff Severson",1972,1979,"12-297","TOT","NFL",83,24,7,0,0,16
6524,"Pat Shea",1962,1965,"","SDG","AFL",41,0,4,0,0,16
6525,"Dave Smith",1970,1973,"8-184","TOT","NFL",44,35,4,0,0,16
6526,"Geno Smith",2013,2018,"2-39","TOT","NFL",40,31,6,0,0,16
6527,"Irv Smith",1993,1999,"1-20","TOT","NFL",95,76,7,0,0,16
6528,"Roquan Smith",2018,2019,"1-8","CHI","NFL",28,26,2,0,0,16
6529,"Marcus Spears",1996,2004,"2-39","TOT","NFL",103,21,9,0,0,16
6530,"Kirk Springs",1981,1985,"","NYJ","NFL",67,25,5,0,0,16
6531,"Damion Square",2013,2019,"","TOT","NFL",75,23,7,0,0,16
6532,"Art Stringer",1977,1981,"9-256","OTI","NFL",41,17,5,0,0,16
6533,"Chris Sullivan",1996,2000,"4-119","TOT","NFL",78,22,5,0,0,16
6534,"John Symank",1960,1963,"23-268","TOT","NFL",53,27,4,0,0,16
6535,"Robert Tate",1997,2006,"6-183","TOT","NFL",116,29,9,0,0,16
6536,"Ben Taylor",2002,2006,"4-111","TOT","NFL",49,26,5,0,0,16
6537,"Jamar Taylor",2013,2019,"2-54","TOT","NFL",90,41,7,0,0,16
6538,"Michael Thomas",2013,2019,"","TOT","NFL",88,33,7,1,0,16
6539,"Speedy Thomas",1969,1974,"3-57","TOT","TOT",58,41,6,0,0,16
6540,"Aundra Thompson",1977,1982,"5-132","TOT","NFL",83,50,6,0,0,16
6541,"Dave Tipton",1971,1976,"4-96","TOT","NFL",62,24,6,0,0,16
6542,"Tom Toner",1973,1977,"6-152","GNB","NFL",53,22,4,0,0,16
6543,"Natu Tuatagaloa",1989,1995,"5-138","TOT","NFL",76,26,6,0,0,16
6544,"Leighton Vander Esch",2018,2019,"1-19","DAL","NFL",25,20,2,1,0,16
6545,"Fred Wakefield",2001,2008,"","TOT","NFL",80,49,6,0,0,16
6546,"Anthony Walker",2017,2019,"5-161","CLT","NFL",41,32,3,0,0,16
6547,"Frank Walker",2003,2011,"6-207","TOT","NFL",107,17,9,0,0,16
6548,"Bob Wallace",1968,1972,"2-46","CHI","NFL",59,38,5,0,0,16
6549,"Seneca Wallace",2005,2013,"4-110","TOT","NFL",64,22,8,0,0,16
6550,"Jimmie Ward",2014,2019,"1-30","SFO","NFL",64,44,6,0,0,16
6551,"Fred Warner",2018,2019,"3-70","SFO","NFL",32,32,2,0,0,16
6552,"Ted Watts",1981,1987,"1-21","TOT","NFL",74,25,6,0,0,16
6553,"Charles Way",1995,1999,"6-206","NYG","NFL",75,55,5,0,0,16
6554,"Larry Whigham",1994,2002,"4-110","TOT","NFL",136,6,9,2,0,16
6555,"Steve White",1996,2002,"6-194","TOT","NFL",94,15,7,0,0,16
6556,"A.D. Whitfield",1965,1968,"","TOT","NFL",39,22,4,0,0,16
6557,"C.L. Whittington",1974,1978,"","OTI","NFL",54,31,4,0,0,16
6558,"Jamaal Williams",2017,2019,"4-134","GNB","NFL",46,17,3,0,0,16
6559,"Charles Wilson",1990,1995,"5-132","TOT","NFL",76,21,6,0,0,16
6560,"Kyle Wilson",2010,2015,"1-29","TOT","NFL",95,32,6,0,0,16
6561,"Billy Winn",2012,2016,"6-205","TOT","NFL",68,23,5,0,0,16
6562,"Mike Wise",1986,1991,"4-85","TOT","NFL",53,29,5,0,0,16
6563,"Cory Withrow",2000,2008,"","TOT","NFL",105,17,9,0,0,16
6564,"Corey Wootton",2010,2014,"4-109","TOT","NFL",60,22,5,0,0,16
6565,"Alexander Wright",1990,1996,"2-26","TOT","NFL",86,43,7,0,0,16
6566,"Bob Yates",1961,1965,"7-84","NWE","AFL",68,0,5,0,0,16
6567,"John Zamberlin",1979,1984,"5-135","TOT","NFL",78,25,6,0,0,16
6568,"Isa Abdul-Quddus",2011,2016,"","TOT","NFL",89,31,6,0,0,15
6569,"Dick Absher",1967,1972,"5-125","TOT","NFL",58,22,6,0,0,15
6570,"Tom Ackerman",1996,2003,"5-145","TOT","NFL",105,21,8,0,0,15
6571,"Bill Adams",1972,1978,"7-161","BUF","NFL",46,1,6,0,0,15
6572,"Ray-Ray Armstrong",2013,2019,"","TOT","NFL",84,12,7,0,0,15
6573,"Walker Lee Ashley",1983,1990,"3-73","TOT","NFL",94,16,7,0,0,15
6574,"Chidobe Awuzie",2017,2019,"2-60","DAL","NFL",41,36,3,0,0,15
6575,"Chris Baker",2002,2010,"3-88","TOT","NFL",131,71,9,0,0,15
6576,"Fred Banks",1985,1993,"8-203","TOT","NFL",80,11,8,0,0,15
6577,"Mike Barber",1995,1999,"","TOT","NFL",51,31,5,0,0,15
6578,"Tim Barnes",2012,2017,"","TOT","NFL",78,36,6,0,0,15
6579,"Jim Barton",1960,1962,"","TOT","AFL",42,18,3,0,0,15
6580,"Ted Bates",1960,1963,"5-52","TOT","TOT",42,19,4,0,0,15
6581,"Pat Beach",1982,1993,"6-140","TOT","NFL",160,104,11,0,0,15
6582,"Doug Beaudoin",1976,1981,"9-243","TOT","NFL",59,20,6,0,0,15
6583,"Donnell Bennett",1994,2001,"2-58","TOT","NFL",102,29,8,0,0,15
6584,"Andrew Billings",2017,2019,"4-122","CIN","NFL",47,37,3,0,0,15
6585,"Rodger Bird",1966,1968,"1-63, 1-63AFL","RAI","AFL",38,28,3,0,0,15
6586,"Anthony Blaylock",1988,1993,"4-103","TOT","NFL",71,28,6,0,0,15
6587,"Hubert Bobo",1960,1962,"13-146","TOT","AFL",31,1,3,0,0,15
6588,"Juran Bolden",1996,2006,"4-127","TOT","NFL",109,28,9,0,0,15
6589,"Chris Boniol",1994,1999,"","TOT","NFL",90,0,6,0,0,15
6590,"Luther Bradley",1978,1981,"1-11","DET","NFL",56,36,4,0,0,15
6591,"Morris Bradshaw",1974,1982,"4-93","TOT","NFL",112,31,9,0,0,15
6592,"Cameron Brate",2014,2019,"","TAM","NFL",82,29,6,0,0,15
6593,"Eddie Brown",1974,1979,"8-199","TOT","NFL",72,9,6,2,0,15
6594,"Ralph Brown",2000,2009,"5-140","TOT","NFL",129,17,10,0,0,15
6595,"Scott Brumfield",1993,1997,"","CIN","NFL",56,29,5,0,0,15
6596,"Bill Bryant",1976,1978,"6-153","TOT","NFL",42,29,3,0,0,15
6597,"Doug Brzezinski",1999,2004,"3-64","TOT","NFL",73,30,6,0,0,15
6598,"Randy Bullock",2012,2019,"5-161","TOT","NFL",95,0,8,0,0,15
6599,"Artie Burns",2016,2019,"1-25","PIT","NFL",58,32,4,0,0,15
6600,"Ernie Calloway",1969,1972,"2-28","PHI","NFL",47,38,4,0,0,15
6601,"Greg Camarillo",2006,2012,"","TOT","NFL",80,28,7,0,0,15
6602,"Justin Canale",1965,1969,"12-167, 6-47AFL","TOT","AFL",64,27,5,0,0,15
6603,"Joe Cannavino",1960,1962,"16-185","TOT","AFL",32,14,3,0,0,15
6604,"Henry Carr",1965,1967,"4-43","NYG","NFL",37,36,3,0,0,15
6605,"Gene Chilton",1986,1992,"3-59","TOT","NFL",79,42,6,0,0,15
6606,"Bret Clark",1986,1988,"7-191","ATL","NFL",29,28,3,0,0,15
6607,"T.J. Clemmings",2015,2018,"4-110","TOT","NFL",41,32,4,0,0,15
6608,"Keary Colbert",2004,2011,"2-62","TOT","NFL",75,49,6,0,0,15
6609,"Al Coleman",1967,1973,"4-87","TOT","TOT",57,19,6,0,0,15
6610,"Stalin Colinet",1997,2002,"3-78","TOT","NFL",68,42,6,0,0,15
6611,"Jonathan Cooper",2014,2018,"1-7","TOT","NFL",46,31,5,0,0,15
6612,"Billy Cundiff",2002,2015,"","TOT","NFL",136,0,12,1,1,15
6613,"Rick Danmeier",1977,1982,"","MIN","NFL",74,0,6,0,0,15
6614,"Jeff Davidson",1990,1992,"5-111","DEN","NFL",44,30,3,0,0,15
6615,"Corey Davis",2017,2019,"1-5","OTI","NFL",42,36,3,0,0,15
6616,"Fred Davis",2008,2013,"2-48","WAS","NFL",72,43,6,0,0,15
6617,"Isaac Davis",1994,1997,"2-43","TOT","NFL",58,31,4,0,0,15
6618,"Keyunta Dawson",2007,2013,"7-242","TOT","NFL",71,20,7,0,0,15
6619,"Bob Denton",1960,1964,"6-71","TOT","NFL",68,3,5,0,0,15
6620,"Ty Detmer",1993,2003,"9-230","TOT","NFL",54,25,8,0,0,15
6621,"Dan Dickel",1974,1978,"7-170","TOT","NFL",60,1,5,0,0,15
6622,"Stacey Dillard",1992,1995,"6-153","NYG","NFL",59,19,4,0,0,15
6623,"Gennaro DiNapoli",1999,2003,"4-109","TOT","NFL",39,27,4,0,0,15
6624,"Rickey Dixon",1988,1993,"1-5","TOT","NFL",82,32,6,0,0,15
6625,"Phillip Dorsett",2015,2019,"1-29","TOT","NFL",71,15,5,0,0,15
6626,"John Douglas",1970,1973,"4-97","NYG","NFL",56,25,4,0,0,15
6627,"Neil Elshire",1981,1986,"","MIN","NFL",63,28,6,0,0,15
6628,"Heath Farwell",2005,2014,"","TOT","NFL",114,0,9,1,0,15
6629,"Ralph Felton",1960,1962,"4-39","TOT","TOT",30,11,3,0,0,15
6630,"Gene Ferguson",1969,1972,"3-70","TOT","TOT",41,22,4,0,0,15
6631,"Tom Franckhauser",1960,1963,"3-33","TOT","NFL",46,23,4,0,0,15
6632,"Arturo Freeman",2000,2005,"5-152","TOT","NFL",74,30,6,0,0,15
6633,"Darrell Fullington",1988,1992,"5-124","TOT","NFL",79,26,5,0,0,15
6634,"Doug Gabriel",2003,2006,"5-167","TOT","NFL",57,12,4,0,0,15
6635,"E.J. Gaines",2014,2018,"6-188","TOT","NFL",43,38,4,0,0,15
6636,"Antonio Garay",2003,2012,"6-195","TOT","NFL",56,28,7,0,0,15
6637,"Thane Gash",1988,1992,"7-188","TOT","NFL",64,35,4,0,0,15
6638,"Ben Gedeon",2017,2019,"4-120","MIN","NFL",39,22,3,0,0,15
6639,"Gary Gibson",2007,2013,"","TOT","NFL",78,24,7,0,0,15
6640,"Eugene Goodlow",1983,1986,"3-66","NOR","NFL",54,30,4,0,0,15
6641,"B.J. Goodson",2016,2019,"4-109","TOT","NFL",52,29,4,0,0,15
6642,"Toby Gowin",1997,2004,"","TOT","NFL",127,0,8,0,0,15
6643,"Rick Graf",1987,1993,"2-43","TOT","NFL",73,30,7,0,0,15
6644,"Ben Graham",2005,2012,"","TOT","NFL",99,0,8,0,0,15
6645,"Boyce Green",1983,1987,"11-288","TOT","NFL",60,21,5,0,0,15
6646,"Van Green",1973,1976,"6-150","TOT","NFL",48,26,4,0,0,15
6647,"William Green",2002,2005,"1-16","CLE","NFL",46,30,4,0,0,15
6648,"Jeff Griffin",1981,1987,"3-61","TOT","NFL",50,23,6,0,0,15
6649,"D.J. Hackett",2005,2008,"5-157","TOT","NFL",42,16,4,0,0,15
6650,"Wayne Haddix",1987,1991,"","TOT","NFL",41,27,4,1,0,15
6651,"Bobby Hammond",1976,1980,"","TOT","NFL",54,16,5,0,0,15
6652,"Anthony Harris",2015,2019,"","MIN","NFL",65,31,5,0,0,15
6653,"Leonard Harris",1986,1994,"","TOT","NFL",85,15,9,0,0,15
6654,"Derrick Harvey",2008,2011,"1-8","TOT","NFL",52,32,4,0,0,15
6655,"Kevin Haverdink",1989,1991,"5-133","NOR","NFL",41,27,3,0,0,15
6656,"Greg Hawthorne",1979,1987,"1-28","TOT","NFL",105,25,9,0,0,15
6657,"Dale Hellestrae",1985,2001,"4-112","TOT","NFL",205,2,15,0,0,15
6658,"Seantrel Henderson",2014,2019,"7-237","TOT","NFL",39,29,6,0,0,15
6659,"Neville Hewitt",2015,2019,"","TOT","NFL",66,23,5,0,0,15
6660,"Mack Lee Hill",1964,1965,"","KAN","AFL",27,NA,2,1,0,15
6661,"Will Hill",2012,2015,"","TOT","NFL",50,32,4,0,0,15
6662,"Bill Hitchcock",1991,1994,"8-202","SEA","NFL",51,39,4,0,0,15
6663,"Dustin Hopkins",2014,2019,"6-177","TOT","NFL",71,0,6,0,0,15
6664,"Derrick Hoskins",1992,1996,"5-128","TOT","NFL",61,38,5,0,0,15
6665,"Rich Houston",1969,1973,"4-92","NYG","NFL",60,30,5,0,0,15
6666,"Pat Howell",1979,1985,"2-49","TOT","NFL",67,21,7,0,0,15
6667,"Richard Huntley",1996,2002,"4-117","TOT","NFL",63,13,6,0,0,15
6668,"Michael Husted",1993,2002,"","TOT","NFL",119,0,9,0,0,15
6669,"Lawrence Jackson",2008,2012,"1-28","TOT","NFL",69,24,5,0,0,15
6670,"Melvin Jackson",1976,1980,"12-328","GNB","NFL",64,34,5,0,0,15
6671,"Curt Jarvis",1987,1990,"7-169","TAM","NFL",38,36,4,0,0,15
6672,"Max Jean-Gilles",2007,2010,"4-99","PHI","NFL",42,26,4,0,0,15
6673,"Izel Jenkins",1988,1993,"11-288","TOT","NFL",86,28,6,0,0,15
6674,"Jim Jensen",1976,1982,"2-40","TOT","NFL",78,21,6,0,0,15
6675,"Peria Jerry",2009,2013,"1-24","ATL","NFL",64,29,5,0,0,15
6676,"Dan Jilek",1976,1979,"4-109","BUF","NFL",58,29,4,0,0,15
6677,"Al Johnson",1972,1978,"","OTI","NFL",68,12,6,0,0,15
6678,"Chris Johnson",2005,2012,"7-245","TOT","NFL",77,31,7,0,0,15
6679,"Michael Johnson",2007,2010,"7-224","NYG","NFL",49,35,4,0,0,15
